attendance,study_hours,prev_marks,assignment,internal,predicted_score
30.39,1.65,98.64,1.1,6.93,35.38
23.04,4.06,73.23,92.66,25.76,62.84
0.15,9.27,77.69,60.33,54.39,60.81
72.93,7.1,87.25,20.32,73.96,75.03
96.68,4.19,21.56,91.96,60.5,70.17
22.43,5.17,8.38,91.49,39.21,48.44
66.3,0.84,48.29,98.92,11.83,64.51
74.19,9.85,51.41,87.41,78.08,92.88
84.84,6.66,82.92,99.78,36.38,94.05
42.26,2.85,44.38,24.47,73.61,53.68
30.29,5.86,57.09,84.22,51.3,65.54
32.53,1.09,52.71,82.3,73.87,62.48
71.26,9.66,3.82,23.09,90.73,52.51
81.68,1.75,61.52,9.84,92.1,67.4
18.16,6.48,82.8,97.94,53.51,68.32
37.09,2.45,15.75,29.6,51.15,42.73
90.19,7.18,59.43,87.09,26.57,81.24
80.67,7.77,59.36,0.41,93.58,76.5
98.49,6.73,16.42,2.1,45.79,49.99
75.42,6.14,12.35,46.59,12.76,55.57
39.32,8.92,98.01,23.87,43.27,75.61
59.06,0.79,39.37,68.98,12.71,50.23
66.1,3.31,22.74,56.56,50.25,50.57
7.85,2.48,17.13,7.75,56.13,21.37
54.45,9.88,66.76,16.26,33.78,67.25
70.93,3.89,60.94,38.8,7.17,53.07
16.73,7.33,64.36,18.56,94.35,63.74
78.06,6.85,8.8,79.22,77.34,60.26
58.38,2.12,89.35,41.61,83.89,71.22
95.22,2.39,38.93,9.34,36.69,63.21
4.24,2.81,31.34,48.43,76.08,43.4
26.53,4.11,46.24,9.08,48.54,42.41
60.16,2.34,39.01,12.89,20.11,50.96
29.66,0.2,86.36,23.96,12.44,30.8
71.44,8.79,92.93,85.95,34.51,86.91
75.9,9.66,30.35,92.46,13.76,70.42
10.25,3.42,86.39,82.63,99.83,76.61
51.39,3.39,78.15,33.41,4.92,57.68
50.89,0.07,93.08,27.24,44.11,53.27
36.93,6.8,24.58,54.92,45.21,57.07
93.29,8.25,57.7,72.19,30.06,80.24
82.75,1.47,27.45,99.34,57.14,73.35
69.72,1.6,82.41,13.16,15.0,49.3
71.43,7.9,0.53,4.93,78.39,53.44
46.17,6.16,56.48,69.44,33.24,61.21
92.1,0.45,33.92,83.22,59.13,72.45
69.46,6.23,32.27,84.63,71.56,71.6
72.9,3.09,64.49,67.85,88.9,78.53
86.17,3.69,85.15,95.4,83.58,97.1
27.41,7.7,60.92,51.1,60.83,67.01
80.71,8.11,85.32,91.38,38.84,96.5
19.52,4.0,26.46,96.78,50.32,52.28
34.53,9.47,51.95,84.72,76.87,75.11
33.56,4.06,45.05,30.98,87.75,53.71
97.85,7.72,1.16,19.62,10.38,51.27
85.65,4.84,55.68,54.81,38.49,71.99
70.12,8.98,66.15,45.3,77.61,82.68
72.71,9.08,59.19,87.78,43.17,84.01
56.21,0.87,73.63,10.0,33.22,41.76
94.71,9.36,57.13,25.77,41.13,81.0
49.63,8.26,6.68,75.18,60.28,61.4
38.05,7.91,11.64,9.5,99.98,57.64
16.3,2.01,59.65,32.08,49.3,43.08
78.62,8.05,27.5,38.72,20.85,51.16
73.44,8.5,7.96,62.26,16.28,55.34
38.44,2.89,42.96,15.81,4.23,33.21
2.52,9.52,55.43,86.06,55.88,68.53
83.9,0.5,32.87,44.75,54.46,45.52
1.14,1.5,72.04,91.7,20.52,47.6
70.37,5.38,64.38,46.79,69.53,77.01
97.03,5.76,33.28,27.5,74.11,67.62
43.77,6.45,75.49,14.18,25.91,57.07
23.5,0.17,64.87,0.37,34.41,30.67
70.49,9.6,63.74,53.22,99.05,86.28
81.71,0.45,55.34,10.72,37.43,49.59
54.64,1.43,1.14,39.17,76.08,39.09
96.7,0.14,69.65,58.93,45.27,74.44
5.17,5.67,37.6,27.57,79.33,41.87
50.48,9.32,94.26,17.52,76.9,76.44
71.85,6.66,81.8,77.47,66.78,97.1
86.26,8.23,58.77,94.68,85.48,100.0
17.93,0.13,25.22,10.04,93.92,24.69
80.0,5.42,20.37,15.56,58.0,51.84
55.27,4.6,34.04,96.0,23.75,61.15
39.66,4.99,47.66,3.78,39.86,46.52
13.17,0.72,29.61,97.76,75.83,41.54
86.53,6.84,51.49,0.46,65.09,74.0
15.73,5.03,16.54,87.37,17.78,44.9
30.98,7.65,97.77,30.73,5.12,63.51
29.0,4.85,10.79,93.86,68.3,60.86
87.14,1.49,93.19,31.69,25.11,70.71
